Symbol,Name
CP,Canadian Pacific Railway Limited
CADL,Candel Therapeutics Inc.
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares
CNGL,Canna-Global Acquisition Corp. Class A
CNNE,Cannae Holdings Inc.
CANO,Cano Health Inc. Class A
CAJ,Canon Inc. American Depositary Shares
GOEV,Canoo Inc. Class A
GOEVW,Canoo Inc. Warrant
CTLP,Cantaloupe Inc.
CPHC,Canterbury Park Holding Corporation 'New'
CSTR,CapStar Financial Holdings Inc.
CBNK,Capital Bancorp Inc.
CCBG,Capital City Bank Group
COF,Capital One Financial Corporation
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer
CSWC,Capital Southwest Corporation
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant
CFFN,Capitol Federal Financial Inc.
CPRI,Capri Holdings Limited Ordinary Shares
CAPR,Capricor Therapeutics Inc.
CGRN,Capstone Green Energy Corporation
CARG,CarGurus Inc. Class A 
KMX,CarMax Inc
PRTS,CarParts.com Inc.
CARA,Cara Therapeutics Inc.
CRDF,Cardiff Oncology Inc.
CAH,Cardinal Health Inc.
CDIO,Cardio Diagnostics Holdings Inc. Common stock
CDIOW,Cardio Diagnostics Holdings Inc. Warrant
CSII,Cardiovascular Systems Inc.
CDLX,Cardlytics Inc.
CCLD,CareCloud Inc.
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
CDNA,CareDx Inc.
CMAX,CareMax Inc. Class A
CMAXW,CareMax Inc. Warrant
CTRE,CareTrust REIT Inc.
CRBU,Caribou Biosciences Inc.
CSL,Carlisle Companies Incorporated
CGBD,Carlyle Secured Lending Inc.
CCL,Carnival Corporation
CUK,Carnival Plc ADS ADS
CRS,Carpenter Technology Corporation
CSV,Carriage Services Inc.
CARR,Carrier Global Corporation 
TAST,Carrols Restaurant Group Inc.
CARS,Cars.com Inc. 
CARE,Carter Bankshares Inc.
CRI,Carter's Inc.
RENE,Cartesian Growth Corporation II Class A Ordinary Shares
RENEU,Cartesian Growth Corporation II Unit
RENEW,Cartesian Growth Corporation II Warrant
CITE,Cartica Acquisition Corp Class A Ordinary Shares
CITEW,Cartica Acquisition Corp Warrant
CVNA,Carvana Co. Class A
CARV,Carver Bancorp Inc.
CASA,Casa Systems Inc.
CCAI,Cascadia Acquisition Corp. Class A
CCAIU,Cascadia Acquisition Corp. Unit
CCAIW,Cascadia Acquisition Corp. Warrant
CWST,Casella Waste Systems Inc. Class A
CASY,Casey's General Stores Inc.
CASS,Cass Information Systems Inc
SAVA,Cassava Sciences Inc.
CSTL,Castle Biosciences Inc.
CTLT,Catalent Inc.
CLST,Catalyst Bancorp Inc.
CBIO,Catalyst Biosciences Inc.
CPRX,Catalyst Pharmaceuticals Inc.
CHAA,Catcha Investment Corp. Class A Ordinary Shares
CAT,Caterpillar Inc.
CATY,Cathay General Bancorp
CATO,Cato Corporation (The) Class A
CVCO,Cavco Industries Inc. When Issued
CZOO,Cazoo Group Ltd Class A Ordinary Shares
FUN,Cedar Fair L.P.
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock
CE,Celanese Corporation Celanese Corporation
CELC,Celcuity Inc.
CLS,Celestica Inc.
CLDX,Celldex Therapeutics Inc.
CLRB,Cellectar Biosciences Inc. 
CELH,Celsius Holdings Inc.
CELU,Celularity Inc. Class A
CELUW,Celularity Inc. Warrant
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CX,Cemex S.A.B. de C.V. Sponsored ADR
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc. Series 1 Preferred Stock
CVE,Cenovus Energy Inc
CNC,Centene Corporation
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CNP,CenterPoint Energy Inc (Holding Co)
CGAU,Centerra Gold Inc. Common Shares
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company Class A Nonvoting
CPF,Central Pacific Financial Corp New
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CVCY,Central Valley Community Bancorp
CENX,Century Aluminum Company
CNTY,Century Casinos Inc.
CCS,Century Communities Inc.
IPSC,Century Therapeutics Inc.
CPTN,Cepton Inc.
CPTNW,Cepton Inc. Warrant
CISO,Cerberus Cyber Sentinel Corporation
CRNC,Cerence Inc.
CERE,Cerevel Therapeutics Holdings Inc.
CDAY,Ceridian HCM Holding Inc.
CERT,Certara Inc.
CERS,Cerus Corporation
CBRG,Chain Bridge I Class A Ordinary Shares
CBRGW,Chain Bridge I Warrants
CHX,ChampionX Corporation 
CSBR,Champions Oncology Inc.
CHRA,Charah Solutions Inc.
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026
CRGE,Charge Enterprises Inc.
CHPT,ChargePoint Holdings Inc.
CTHR,Charles & Colvard Ltd
CRL,Charles River Laboratories International Inc.
SCHW,Charles Schwab Corporation (The)
GTLS,Chart Industries Inc.
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock
CHTR,Charter Communications Inc. Class A New
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares
CLAYU,Chavant Capital Acquisition Corp. Unit
CLAYW,Chavant Capital Acquisition Corp. Warrants
CKPT,Checkpoint Therapeutics Inc.
CAKE,Cheesecake Factory Incorporated (The)
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares
CHGG,Chegg Inc.
CEMI,Chembio Diagnostics Inc.
CHE,Chemed Corp
CC,Chemours Company (The)
CHMG,Chemung Financial Corp
CHMI,Cherry Hill Mortgage Investment Corporation
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CHK,Chesapeake Energy Corporation
CHKEW,Chesapeake Energy Corporation Class A Warrants
CHKEZ,Chesapeake Energy Corporation Class B Warrants
CHKEL,Chesapeake Energy Corporation Class C Warrants
CPK,Chesapeake Utilities Corporation
CVX,Chevron Corporation
CHWY,Chewy Inc. Class A
REFI,Chicago Atlantic Real Estate Finance Inc.
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant
CHS,Chico's FAS Inc.
PLCE,Children's Place Inc. (The)
CIM,Chimera Investment Corporation
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CMRX,Chimerix Inc.
CHN,China Fund Inc. (The)
CGA,China Green Agriculture Inc.
CYD,China Yuchai International Limited
KDNY,Chinook Therapeutics Inc.
CMG,Chipotle Mexican Grill Inc.
CHH,Choice Hotels International Inc.
COFS,ChoiceOne Financial Services Inc.
CHRD,Chord Energy Corporation
CDXC,ChromaDex Corporation
CB,Chubb Limited 
CHT,Chunghwa Telecom Co. Ltd.
CHD,Church & Dwight Company Inc.
CCV,Churchill Capital Corp V Class A
CCVI,Churchill Capital Corp VI Class A
CVII,Churchill Capital Corp VII Class A
CHDN,Churchill Downs Incorporated
CHUY,Chuy's Holdings Inc.
CDTX,Cidara Therapeutics Inc.
CIEN,Ciena Corporation
CINC,CinCor Pharma Inc.
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp. Class A
CNK,Cinemark Holdings Inc Cinemark Holdings Inc.
CING,Cingulate Inc.
CINGW,Cingulate Inc. Warrants
CTAS,Cintas Corporation
CIFR,Cipher Mining Inc.
CIFRW,Cipher Mining Inc. Warrant
CRUS,Cirrus Logic Inc.
CSCO,Cisco Systems Inc. (DE)
CTRN,Citi Trends Inc.
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
C,Citigroup Inc.
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
CTXR,Citius Pharmaceuticals Inc.
CZNC,Citizens & Northern Corp
CZWI,Citizens Community Bancorp Inc.
CFG,Citizens Financial Group Inc.
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
CZFS,Citizens Financial Services Inc.
CIZN,Citizens Holding Company
CIA,Citizens Inc. Class A ($1.00 Par)
CHCO,City Holding Company
CIO,City Office REIT Inc.
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock
CVEO,Civeo Corporation (Canada) Common Shares
CIVB,Civista Bancshares Inc.
CIVI,Civitas Resources Inc.
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares
CLVT,Clarivate Plc Ordinary Shares
CMTG,Claros Mortgage Trust Inc.
CLAR,Clarus Corporation
CLIN,Clean Earth Acquisitions Corp. Class A
CLINR,Clean Earth Acquisitions Corp. Right
CLNE,Clean Energy Fuels Corp.
CLH,Clean Harbors Inc.
CLSK,CleanSpark Inc.
CCO,Clear Channel Outdoor Holdings Inc.
YOU,Clear Secure Inc. Class A
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
CEM,ClearBridge MLP and Midstream Fund Inc.
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
CLRO,ClearOne Inc. (DE)
CLPT,ClearPoint Neuro Inc.
CLIR,ClearSign Technologies Corporation
CLFD,Clearfield Inc.
CLSD,Clearside Biomedical Inc.
CWAN,Clearwater Analytics Holdings Inc. Class A
CLW,Clearwater Paper Corporation
CWEN,Clearway Energy Inc. Class C
CLNN,Clene Inc.
CLNNW,Clene Inc. Warrant
CLF,Cleveland-Cliffs Inc.
CLMB,Climb Global Solutions Inc.
CLPR,Clipper Realty Inc.
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares
CLX,Clorox Company (The)
NET,Cloudflare Inc. Class A
CLOV,Clover Health Investments Corp. Class A
CLOE,Clover Leaf Capital Corp. Class A
CLOER,Clover Leaf Capital Corp. Rights
CODX,Co-Diagnostics Inc.
CSGP,CoStar Group Inc.
CCB,Coastal Financial Corporation
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KO,Coca-Cola Company (The)
COKE,Coca-Cola Consolidated Inc.
COCP,Cocrystal Pharma Inc.
CODA,Coda Octopus Group Inc. Common stock
CDXS,Codexis Inc.
CDAK,Codiak BioSciences Inc.
CVLY,Codorus Valley Bancorp Inc
COEP,Coeptis Therapeutics Holdings Inc.
COEPW,Coeptis Therapeutics Holdings Inc. Warrants
CDE,Coeur Mining Inc.
JVA,Coffee Holding Co. Inc.
COGT,Cogent Biosciences Inc.
CCOI,Cogent Communications Holdings Inc.
CGNX,Cognex Corporation
CGTX,Cognition Therapeutics Inc.
CTSH,Cognizant Technology Solutions Corporation Class A
CWBR,CohBar Inc.
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.
CNS,Cohen & Steers Inc
UTF,Cohen & Steers Infrastructure Fund Inc
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
PSF,Cohen & Steers Select Preferred and Income Fund Inc.
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
RFI,Cohen & Steers Total Return Realty Fund Inc.
COHR,Coherent Corp.
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock
CHRS,Coherus BioSciences Inc.
COHU,Cohu Inc.
COIN,Coinbase Global Inc. Class A
CL,Colgate-Palmolive Company
MITA,Coliseum Acquisition Corp. Class A Ordinary Share
MITAU,Coliseum Acquisition Corp. Unit
MITAW,Coliseum Acquisition Corp. Warrant
COLL,Collegium Pharmaceutical Inc.
CLBR,Colombier Acquisition Corp. Class A
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares
CBAN,Colony Bankcorp Inc.
ADD,Color Star Technology Co. Ltd. Ordinary Shares
COLB,Columbia Banking System Inc.
CLBK,Columbia Financial Inc.
STK,Columbia Seligman Premium Technology Growth Fund Inc
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
COMS,ComSovereign Holding Corp.
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
COMSW,ComSovereign Holding Corp. Warrants
CMCSA,Comcast Corporation Class A
CCZ,Comcast Holdings ZONES
CMRA,Comera Life Sciences Holdings Inc.
CMRAW,Comera Life Sciences Holdings Inc. Warrant
CMA,Comerica Incorporated
FIX,Comfort Systems USA Inc.
COMM,CommScope Holding Company Inc.
CBSH,Commerce Bancshares Inc.
CMC,Commercial Metals Company
CVGI,Commercial Vehicle Group Inc.
CBU,Community Bank System Inc.
CYH,Community Health Systems Inc.
CHCT,Community Healthcare Trust Incorporated
CTBI,Community Trust Bancorp Inc.
CWBC,Community West Bancshares
CVLT,Commvault Systems Inc.
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
SID,Companhia Siderurgica Nacional S.A.
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
CCU,Compania Cervecerias Unidas S.A.
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares
CDAQU,Compass Digital Acquisition Corp. Unit
CDAQW,Compass Digital Acquisition Corp. Warrant
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
COMP,Compass Inc. Class A
CMP,Compass Minerals Intl Inc
CMPX,Compass Therapeutics Inc.
CMPO,CompoSecure Inc. Class A
CMPOW,CompoSecure Inc. Warrant
CPUH,Compute Health Acquisition Corp. Class A
CPSI,Computer Programs and Systems Inc.
CTG,Computer Task Group Inc.
CHCI,Comstock Holding Companies Inc. Class A
CRK,Comstock Resources Inc.
CMTL,Comtech Telecommunications Corp.
CAG,ConAgra Brands Inc.
CNXC,Concentrix Corporation
CNCE,Concert Pharmaceuticals Inc.
CNDA,Concord Acquisition Corp II Class A
CNDB,Concord Acquisition Corp III Class A
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
BBCP,Concrete Pumping Holdings Inc.
CNDT,Conduent Incorporated 
CFLT,Confluent Inc. Class A
CFMS,Conformis Inc.
CNFR,Conifer Holdings Inc.
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023
CONN,Conn's Inc.
CNOB,ConnectOne Bancorp Inc.
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
CNXA,Connexa Sports Technologies Inc.
COP,ConocoPhillips
CCSI,Consensus Cloud Solutions Inc.
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share
CSLMU,Consilium Acquisition Corp I Ltd. Unit
CNSL,Consolidated Communications Holdings Inc.
ED,Consolidated Edison Inc.
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares
STZ,Constellation Brands Inc.
CEG,Constellation Energy Corporation 
CSTM,Constellium SE Ordinary Shares (France)
ROAD,Construction Partners Inc. Class A
CPSS,Consumer Portfolio Services Inc.
TCS,Container Store (The)
CNTX,Context Therapeutics Inc.
WISH,ContextLogic Inc. Class A
CFRX,ContraFect Corporation
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
CPAA,Conyers Park III Acquisition Corp. Class A
CPAAW,Conyers Park III Acquisition Corp. Warrants
CPS,Cooper-Standard Holdings Inc.
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A
CPRT,Copart Inc. (DE)
CORR,CorEnergy Infrastructure Trust Inc.
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock
CRMD,CorMedix Inc.
CRVL,CorVel Corp.
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares
CRBP,Corbus Pharmaceuticals Holdings Inc.
CORT,Corcept Therapeutics Incorporated
CNM,Core & Main Inc. Class A
CLB,Core Laboratories N.V.
CCRD,CoreCard Corporation
CXW,CoreCivic Inc.
CRBG,Corebridge Financial Inc.
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
TRONW,Corner Growth Acquisition Corp. 2 Warrants
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
COOLU,Corner Growth Acquisition Corp. Unit
COOLW,Corner Growth Acquisition Corp. Warrant
GLW,Corning Incorporated
CAAP,Corporacion America Airports SA Common Shares
OFC,Corporate Office Properties Trust
CRSR,Corsair Gaming Inc.
CORS,Corsair Partnering Corporation Class A Ordinary Shares
CTVA,Corteva Inc. 
CRVS,Corvus Pharmaceuticals Inc.
CSAN,Cosan S.A. ADS
COSM,Cosmos Health Inc.
CMRE,Costamare Inc. $0.0001 par value
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
COST,Costco Wholesale Corporation
CTRA,Coterra Energy Inc.
COTY,Coty Inc. Class A
BASE,Couchbase Inc.
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share
CPAQW,Counter Press Acquisition Corporation Warrant
COUP,Coupa Software Incorporated
CPNG,Coupang Inc. Class A
COUR,Coursera Inc.
CUZ,Cousins Properties Incorporated
CVLG,Covenant Logistics Group Inc. Class A
COWNL,Cowen Inc. 7.75% Senior Notes due 2033
COWN,Cowen Inc. Class A
COYA,Coya Therapeutics Inc.
CBRL,Cracker Barrel Old Country Store Inc
CR,Crane Holdings Co.
CRD/B,Crawford & Company
CRD/A,Crawford & Company
CMCT,Creative Media & Community Trust Corporation Common stock
CELZ,Creative Medical Technology Holdings Inc.
CREX,Creative Realities Inc.
CREXW,Creative Realities Inc. Warrant
BAP,Credicorp Ltd.
CACC,Credit Acceptance Corporation
CS,Credit Suisse Group American Depositary Shares
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CCAP,Crescent Capital BDC Inc. Common stock
CRGY,Crescent Energy Company Class A
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
CEQP,Crestwood Equity Partners LP
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests
CXDO,Crexendo Inc.
CRCT,Cricut Inc. Class A
CRNX,Crinetics Pharmaceuticals Inc.
BHAC,Crixus BH3 Acquisition Company Class A
CROX,Crocs Inc.
CCRN,Cross Country Healthcare Inc. $0.0001 Par Value
CRT,Cross Timbers Royalty Trust
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CFB,CrossFirst Bankshares Inc.
CRWD,CrowdStrike Holdings Inc. Class A
CCI,Crown Castle Inc.
CRWS,Crown Crafts Inc
CRKN,Crown Electrokinetics Corp.
CCK,Crown Holdings Inc.
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares
CYRX,CryoPort Inc.
TYDE,Cryptyde Inc.
CUBE,CubeSmart Common Shares
CUE,Cue Biopharma Inc.
HLTH,Cue Health Inc.
CUEN,Cuentas Inc.
CUENW,Cuentas Inc. Warrant
CFR,Cullen/Frost Bankers Inc.
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B
CGEM,Cullinan Oncology Inc.
CULL,Cullman Bancorp Inc.
CULP,Culp Inc.
CPIX,Cumberland Pharmaceuticals Inc.
CMI,Cummins Inc.
CMLS,Cumulus Media Inc. Class A
CURI,CuriosityStream Inc. Class A
CURIW,CuriosityStream Inc. Warrant
CRIS,Curis Inc.
CW,Curtiss-Wright Corporation
SRV,Cushing MLP & Infrastructure Total Return Fund
CWK,Cushman & Wakefield plc Ordinary Shares
CTOS,Custom Truck One Source Inc.
CUBI,Customers Bancorp Inc
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
CUTR,Cutera Inc.
CVT,Cvent Holding Corp.
CYAN,Cyanotech Corporation
CYCC,Cyclacel Pharmaceuticals Inc.
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc.
CYTH,Cyclo Therapeutics Inc.
CYTHW,Cyclo Therapeutics Inc. Warrant
CBAY,CymaBay Therapeutics Inc.
CYN,Cyngn Inc.
CYT,Cyteir Therapeutics Inc.
CTKB,Cytek Biosciences Inc.
CYTK,Cytokinetics Incorporated
CTMX,CytomX Therapeutics Inc.
CTSO,Cytosorbents Corporation
CYXT,Cyxtera Technologies Inc. Class A
QBTS,D-Wave Quantum Inc. Common Shares
DHI,D.R. Horton Inc.
CSR,D/B/A Centerspace
CSR^C,D/B/A Centerspace 6.625% Series C 
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
RCL,D/B/A Royal Caribbean Cruises Ltd.
SBSW,D/B/A Sibanye-Stillwater Limited ADS
DALS,DA32 Life Science Tech Acquisition Corp. Class A
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares
SRE,DBA Sempra
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
DCP,DCP Midstream  LP Common Units 
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
XRAY,DENTSPLY SIRONA Inc.
DHCA,DHC Acquisition Corp. Class A ordinary share
DHCAU,DHC Acquisition Corp. Unit
DHCAW,DHC Acquisition Corp. Warrant
DHX,DHI Group Inc.
DHT,DHT Holdings Inc.
DICE,DICE Therapeutics Inc.
DISH,DISH Network Corporation Class A
DLHC,DLH Holdings Corp.
BOOM,DMC Global Inc.
DNP,DNP Select Income Fund Inc.
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares
DPCSW,DP Cap Acquisition Corp I Warrants
DRD,DRDGOLD Limited American Depositary Shares
DTM,DT Midstream Inc. 
DTE,DTE Energy Company
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DRRX,DURECT Corporation
KTF,DWS Municipal Income Trust
KSM,DWS Strategic Municipal Income Trust
DXC,DXC Technology Company 
DXPE,DXP Enterprises Inc.
DZSI,DZS Inc.
DVA,DaVita Inc.
DJCO,Daily Journal Corp. (S.C.)
DAKT,Daktronics Inc.
DALN,DallasNews Corporation Series A
DAN,Dana Incorporated 
DHR,Danaher Corporation
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B
DAC,Danaos Corporation
DNMR,Danimer Scientific Inc.
DRI,Darden Restaurants Inc.
DARE,Dare Bioscience Inc.
DAR,Darling Ingredients Inc.
DSKE,Daseke Inc.
DATS,DatChat Inc.
DATSW,DatChat Inc. Series A Warrant
DAIO,Data I/O Corporation
DTST,Data Storage Corporation
DTSTW,Data Storage Corporation Warrant
DDOG,Datadog Inc. Class A
PLAY,Dave & Buster's Entertainment Inc.
DAVE,Dave Inc. Class A
DAVEW,Dave Inc. Warrants
DWSN,Dawson Geophysical Company
DXR,Daxor Corporation
DAWN,Day One Biopharmaceuticals Inc.
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant
DBTX,Decibel Therapeutics Inc.
DCPH,Deciphera Pharmaceuticals Inc.
DECK,Deckers Outdoor Corporation
DMAQ,Deep Medicine Acquisition Corp. Class A
DE,Deere & Company
DH,Definitive Healthcare Corp. Class A
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
DDF,Delaware Investments Dividend & Income Fund Inc.
IVH,Delaware Ivy High Income Opportunities Fund
DCTH,Delcath Systems Inc.
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DK,Delek US Holdings Inc.
DELL,Dell Technologies Inc. Class C 
DAL,Delta Air Lines Inc.
DLX,Deluxe Corporation
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares
DECAU,Denali Capital Acquisition Corp. Unit
DNLI,Denali Therapeutics Inc.
DEN,Denbury Inc.
DENN,Denny's Corporation
DMTK,DermTech Inc.
DRMA,Dermata Therapeutics Inc.
DRMAW,Dermata Therapeutics Inc. Warrant
DSGN,Design Therapeutics Inc.
DBI,Designer Brands Inc. Class A
DM,Desktop Metal Inc. Class A
DESP,Despegar.com Corp. Ordinary Shares
