,Symbol,Name
1367,FCUV,Focus Universal Inc.
1368,FHTX,Foghorn Therapeutics Inc.
1369,FONR,Fonar Corporation
1370,FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares
1371,FRBNU,Forbion European Acquisition Corp. Unit
1372,FRBNW,Forbion European Acquisition Corp. Warrants
1373,FORA,Forian Inc.
1374,FORM,FormFactor Inc. FormFactor Inc.
1375,FORR,Forrester Research Inc.
1376,FBRX,Forte Biosciences Inc.
1377,FTNT,Fortinet Inc.
1378,FBIO,Fortress Biotech Inc.
1379,FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
1380,FRLA,Fortune Rise Acquisition Corporation Class A
1381,FRLAW,Fortune Rise Acquisition Corporation Warrant
1382,FMIV,Forum Merger IV Corporation Class A Common stock
1383,FMIVW,Forum Merger IV Corporation Warrant
1384,FWRD,Forward Air Corporation
1385,FORD,Forward Industries Inc.
1386,FRZA,Forza X1 Inc.
1387,FOSL,Fossil Group Inc.
1388,FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
1389,FOXA,Fox Corporation Class A
1390,FOX,Fox Corporation Class B
1391,FOXF,Fox Factory Holding Corp.
1392,FRG,Franchise Group Inc.
1393,FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock
1394,FELE,Franklin Electric Co. Inc.
1395,FRAF,Franklin Financial Services Corporation
1396,FKWL,Franklin Wireless Corp.
1397,FRGT,Freight Technologies Inc. Ordinary Shares
1398,RAIL,FreightCar America Inc.
1399,FEIM,Frequency Electronics Inc.
1400,FREQ,Frequency Therapeutics Inc.
1401,FRTX,Fresh Tracks Therapeutics Inc.
1402,FRPT,Freshpet Inc.
1403,FRSH,Freshworks Inc. Class A
1404,FTDR,Frontdoor Inc.
1405,FRON,Frontier Acquisition Corp. Class A Ordinary Shares
1406,FRONU,Frontier Acquisition Corp. Units
1407,FRONW,Frontier Acquisition Corp. Warrant
1408,FYBR,Frontier Communications Parent Inc.
1409,ULCC,Frontier Group Holdings Inc.
1410,FICV,Frontier Investment Corp Class A Ordinary Shares
1411,FICVU,Frontier Investment Corp Units
1412,FICVW,Frontier Investment Corp Warrants
1413,FTEK,Fuel Tech Inc.
1414,FCEL,FuelCell Energy Inc.
1415,FULC,Fulcrum Therapeutics Inc.
1416,FLGT,Fulgent Genetics Inc.
1417,FLL,Full House Resorts Inc.
1418,FULT,Fulton Financial Corporation
1419,FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
1420,FNKO,Funko Inc. Class A
1421,FTII,FutureTech II Acquisition Corp. Class A
1422,FTIIU,FutureTech II Acquisition Corp. Unit
1423,FTIIW,FutureTech II Acquisition Corp. Warrant
1424,GIII,G-III Apparel Group LTD.
1425,GTHX,G1 Therapeutics Inc.
1426,GCMG,GCM Grosvenor Inc. Class A
1427,GCMGW,GCM Grosvenor Inc. Warrant
1428,GEHC,GE HealthCare Technologies Inc. 
1429,GVP,GSE Systems Inc.
1430,GSIT,GSI Technology
1431,GSRM,GSR II Meteora Acquisition Corp. Class A
1432,GSRMR,GSR II Meteora Acquisition Corp. Right
1433,GSRMW,GSR II Meteora Acquisition Corp. Warrant
1434,GTBP,GT Biopharma Inc.
1435,GXII,GX Acquisition Corp. II Class A
1436,GXIIU,GX Acquisition Corp. II Unit
1437,GXIIW,GX Acquisition Corp. II Warrant
1438,GAIA,Gaia Inc. Class A
1439,GANX,Gain Therapeutics Inc.
1440,GALT,Galectin Therapeutics Inc.
1441,GRTX,Galera Therapeutics Inc.
1442,GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares
1443,GEEXU,Games & Esports Experience Acquisition Corp. Unit
1444,GEEXW,Games & Esports Experience Acquisition Corp. Warrants
1445,GLPI,Gaming and Leisure Properties Inc.
1446,GDNR,Gardiner Healthcare Acquisitions Corp.
1447,GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant
1448,VINO,Gaucho Group Holdings Inc.
1449,GEN,Gen Digital Inc.
1450,GNSS,Genasys Inc.
1451,WGS,GeneDx Holdings Corp. Class A
1452,WGSWW,GeneDx Holdings Corp. Warrant
1453,GNLX,Genelux Corporation
1454,GBIO,Generation Bio Co.
1455,GIPRW,Generation Income Properties Inc Warrant
1456,GIPR,Generation Income Properties Inc.
1457,GBNY,Generations Bancorp NY Inc.
1458,GENQ,Genesis Unicorn Capital Corp. Class A
1459,GENQU,Genesis Unicorn Capital Corp. Unit
1460,GNUS,Genius Brands International Inc.
1461,GNPX,Genprex Inc.
1462,GNTX,Gentex Corporation
1463,THRM,Gentherm Inc
1464,GOVX,GeoVax Labs Inc.
1465,GOVXW,GeoVax Labs Inc. Warrants
1466,GEOS,Geospace Technologies Corporation (Texas)
1467,GABC,German American Bancorp Inc.
1468,GERN,Geron Corporation
1469,GEVO,Gevo Inc.
1470,ROCK,Gibraltar Industries Inc.
1471,GILD,Gilead Sciences Inc.
1472,GTLB,GitLab Inc. Class A
1473,GLAD,Gladstone Capital Corporation
1474,GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share
1475,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
1476,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
1477,GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
1478,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
1479,GAIN,Gladstone Investment Corporation Business Development Company
1480,LAND,Gladstone Land Corporation
1481,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
1482,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
1483,GLBZ,Glen Burnie Bancorp
1484,GBBK,Global Blockchain Acquisition Corp.
1485,GBBKR,Global Blockchain Acquisition Corp. Right
1486,GBBKW,Global Blockchain Acquisition Corp. Warrant
1487,GPAC,Global Partner Acquisition Corp II Class A Ordinary Share
1488,GPACU,Global Partner Acquisition Corp II Unit
1489,GPACW,Global Partner Acquisition Corp II Warrant
1490,SELF,Global Self Storage Inc.
1491,GLST,Global Star Acquisition Inc. Class A
1492,GLSTR,Global Star Acquisition Inc. Right
1493,GLSTU,Global Star Acquisition Inc. Unit
1494,GLSTW,Global Star Acquisition Inc. Warrants
1495,GSD,Global Systems Dynamics Inc. Class A
1496,GSDWW,Global Systems Dynamics Inc. Warrant
1497,GTACU,Global Technology Acquisition Corp. I Unit
1498,GTACW,Global Technology Acquisition Corp. I Warrant
1499,GWRS,Global Water Resources Inc.
1500,GFS,GlobalFoundries Inc. Ordinary Shares
1501,GLLI,Globalink Investment Inc.
1502,GLLIW,Globalink Investment Inc. Warrants
1503,GLYC,GlycoMimetics Inc.
1504,GOCO,GoHealth Inc. Class A
1505,GPRO,GoPro Inc. Class A
1506,PUCK,Goal Acquisitions Corp.
1507,PUCKW,Goal Acquisitions Corp. Warrant
1508,GOGO,Gogo Inc.
1509,GAMC,Golden Arrow Merger Corp. Class A
1510,GDEN,Golden Entertainment Inc.
1511,GMGI,Golden Matrix Group Inc.
1512,GDST,Goldenstone Acquisition Limited
1513,GDSTU,Goldenstone Acquisition Limited Units
1514,GDSTW,Goldenstone Acquisition Limited Warrants
1515,GBDC,Golub Capital BDC Inc.
1516,GTIM,Good Times Restaurants Inc.
1517,GWII,Good Works II Acquisition Corp.
1518,GWIIW,Good Works II Acquisition Corp. Warrant
1519,GDRX,GoodRx Holdings Inc. Class A
1520,GSHD,Goosehead Insurance Inc. Class A
1521,GHIX,Gores Holdings IX Inc. Class A
1522,GHIXU,Gores Holdings IX Inc. Unit
1523,GHIXW,Gores Holdings IX Inc. Warrant
1524,GOSS,Gossamer Bio Inc.
1525,LOPE,Grand Canyon Education Inc.
1526,GRPH,Graphite Bio Inc.
1527,GRAY,Graybug Vision Inc.
1528,GECC,Great Elm Capital Corp.
1529,GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
1530,GECCN,Great Elm Capital Corp. 6.5% Notes due 2024
1531,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
1532,GEG,Great Elm Group Inc.
1533,GEGGL,Great Elm Group Inc.  7.25% Notes due 2027
1534,GLDD,Great Lakes Dredge & Dock Corporation
1535,GSBC,Great Southern Bancorp Inc.
1536,GPRE,Green Plains Inc.
1537,GPP,Green Plains Partners LP Common Units
1538,GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares
1539,GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants
1540,GRNA,GreenLight Biosciences Holdings PBC
1541,GRNAW,GreenLight Biosciences Holdings PBC Warrant
1542,GCBC,Greene County Bancorp Inc.
1543,GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
1544,GREE,Greenidge Generation Holdings Inc. Class A
1545,GNLN,Greenlane Holdings Inc. Class A
1546,GWAV,Greenwave Technology Solutions Inc.
1547,GLSI,Greenwich LifeSciences Inc.
1548,GDYN,Grid Dynamics Holdings Inc. Class A
1549,GRTS,Gritstone bio Inc.
1550,GO,Grocery Outlet Holding Corp.
1551,GROM,Grom Social Enterprises Inc.
1552,GROMW,Grom Social Enterprises Inc. Warrants
1553,GRPN,Groupon Inc.
1554,GRWG,GrowGeneration Corp.
1555,GNTY,Guaranty Bancshares Inc.
1556,GH,Guardant Health Inc.
1557,GHSI,Guardion Health Sciences Inc.
1558,GIFI,Gulf Island Fabrication Inc.
1559,HEES,H&E Equipment Services Inc.
1560,HBT,HBT Financial Inc.
1561,HCMA,HCM Acquisition Corp Class A Ordinary Shares
1562,HCMAW,HCM Acquisition Corp Warrant
1563,HCWB,HCW Biologics Inc.
1564,HFFG,HF Foods Group Inc.
1565,HMNF,HMN Financial Inc.
1566,HOOK,HOOKIPA Pharma Inc.
1567,HTGM,HTG Molecular Diagnostics Inc.
1568,HVBC,HV Bancorp Inc.
1569,HCKT,Hackett Group Inc (The).
1570,HAIN,Hain Celestial Group Inc. (The)
1571,HOFV,Hall of Fame Resort & Entertainment Company
1572,HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant
1573,HNRG,Hallador Energy Company
1574,HALL,Hallmark Financial Services Inc.
1575,HALO,Halozyme Therapeutics Inc.
1576,HLNE,Hamilton Lane Incorporated Class A
1577,HWC,Hancock Whitney Corporation
1578,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
1579,HAFC,Hanmi Financial Corporation
1580,HNVR,Hanover Bancorp Inc.
1581,HCDI,Harbor Custom Development Inc.
1582,HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value
1583,HCDIW,Harbor Custom Development Inc. Warrant
1584,HCDIZ,Harbor Custom Development Inc. Warrant
1585,HONE,HarborOne Bancorp Inc.
1586,HLIT,Harmonic Inc.
1587,HRMY,Harmony Biosciences Holdings Inc.
1588,HARP,Harpoon Therapeutics Inc.
1589,HROW,Harrow Health Inc.
1590,HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027
1591,HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026
1592,HHS,Harte-Hanks Inc.
1593,HBIO,Harvard Bioscience Inc.
1594,HAS,Hasbro Inc.
1595,HCP,HashiCorp Inc. Class A
1596,HA,Hawaiian Holdings Inc.
1597,HWKN,Hawkins Inc.
1598,HWBK,Hawthorn Bancshares Inc.
1599,HAYN,Haynes International Inc.
1600,HCAT,Health Catalyst Inc
1601,HQY,HealthEquity Inc.
1602,HSTM,HealthStream Inc.
1603,HCSG,Healthcare Services Group Inc.
1604,HCTI,Healthcare Triangle Inc.
1605,HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock
1606,HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
1607,HWEL,Healthwell Acquisition Corp. I Class A
1608,HWELU,Healthwell Acquisition Corp. I Unit
1609,HWELW,Healthwell Acquisition Corp. I Warrant
1610,HSCS,Heart Test Laboratories Inc.
1611,HSCSW,Heart Test Laboratories Inc. Warrant
1612,BEAT,Heartbeam Inc.
1613,BEATW,Heartbeam Inc. Warrant
1614,HTLD,Heartland Express Inc.
1615,HTLF,Heartland Financial USA Inc.
1616,HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
1617,HSII,Heidrick & Struggles International Inc.
1618,HLBZ,Helbiz Inc. Class A Common stock
1619,HLBZW,Helbiz Inc. Warrant
1620,HSDT,Helius Medical Technologies Inc. Class A (DE)
1621,HPCO,Hempacco Co. Inc.
1622,HNNA,Hennessy Advisors Inc.
1623,HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026
1624,HCVI,Hennessy Capital Investment Corp. VI Class A
1625,HCVIW,Hennessy Capital Investment Corp. VI Warrant
1626,HSIC,Henry Schein Inc.
1627,HEPA,Hepion Pharmaceuticals Inc.
1628,HTBK,Heritage Commerce Corp
1629,HFWA,Heritage Financial Corporation
1630,HGBL,Heritage Global Inc.
1631,HCCI,Heritage-Crystal Clean Inc.
1632,HRTX,Heron Therapeutics Inc.
1633,HTZ,Hertz Global Holdings Inc
1634,HTZWW,Hertz Global Holdings Inc Warrant
1635,CUBA,Herzfeld Caribbean Basin Fund Inc. (The)
1636,HSKA,Heska Corporation
1637,HIBB,Hibbett Inc.
1638,HPK,HighPeak Energy Inc.
1639,HPKEW,HighPeak Energy Inc. Warrant
1640,HLVX,HilleVax Inc.
1641,HLMN,Hillman Solutions Corp.
1642,HILS,Hillstream BioPharma Inc.
1643,HIFS,Hingham Institution for Savings
1644,HQI,HireQuest Inc. (DE)
1645,HSTO,Histogen Inc.
1646,HOLX,Hologic Inc.
1647,HBCP,Home Bancorp Inc.
1648,HFBL,Home Federal Bancorp Inc. of Louisiana
1649,HMPT,Home Point Capital Inc
1650,HMST,HomeStreet Inc.
1651,HTBI,HomeTrust Bancshares Inc.
1652,FIXX,Homology Medicines Inc.
1653,HON,Honeywell International Inc.
1654,HOFT,Hooker Furnishings Corporation
1655,HOPE,Hope Bancorp Inc.
1656,HBNC,Horizon Bancorp Inc.
1657,HSPO,Horizon Space Acquisition I Corp. Ordinary Shares
1658,HSPOR,Horizon Space Acquisition I Corp. Right
1659,HSPOU,Horizon Space Acquisition I Corp. Unit
1660,HSPOW,Horizon Space Acquisition I Corp. Warrant
1661,HRZN,Horizon Technology Finance Corporation
1662,HST,Host Hotels & Resorts Inc.
1663,TWNK,Hostess Brands Inc. Class A
1664,HOTH,Hoth Therapeutics Inc.
1665,HOUR,Hour Loop Inc.
1666,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd
1667,HUBG,Hub Group Inc. Class A
1668,HUDA,Hudson Acquisition I Corp.
1669,HUDAR,Hudson Acquisition I Corp. Right
1670,HSON,Hudson Global Inc.
1671,HDSN,Hudson Technologies Inc.
1672,HUMA,Humacyte Inc.
1673,HUMAW,Humacyte Inc. Warrant
1674,HGEN,Humanigen Inc.
1675,HBAN,Huntington Bancshares Incorporated
1676,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
1677,HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
1678,HURC,Hurco Companies Inc.
1679,HURN,Huron Consulting Group Inc.
1680,HYMCW,Hycroft Mining Holding Corporation  Warrant
1681,HYMC,Hycroft Mining Holding Corporation Class A
1682,HYMCL,Hycroft Mining Holding Corporation Warrants
1683,HYFM,Hydrofarm Holdings Group Inc.
1684,HYPR,Hyperfine Inc. Class A
1685,HYZN,Hyzon Motors Inc. Class A
1686,HYZNW,Hyzon Motors Inc. Warrants
1687,IAC,IAC Inc.
1688,ICCH,ICC Holdings Inc.
1689,ICFI,ICF International Inc.
1690,ICUI,ICU Medical Inc.
1691,IDYA,IDEAYA Biosciences Inc.
1692,IDXX,IDEXX Laboratories Inc.
1693,IESC,IES Holdings Inc.
1694,IROQ,IF Bancorp Inc.
1695,IGMS,IGM Biosciences Inc.
1696,BACK,IMAC Holdings Inc.
1697,IMACW,IMAC Holdings Inc. Warrant
1698,INAB,IN8bio Inc.
1699,INDT,INDUS Realty Trust Inc. (MD)
1700,INVO,INVO BioScience Inc.
1701,INMB,INmune Bio Inc. Common stock
1702,IPGP,IPG Photonics Corporation
1703,IRIX,IRIDEX Corporation
1704,ISEE,IVERIC bio Inc.
1705,IZEA,IZEA Worldwide Inc.
1706,IEP,Icahn Enterprises L.P.
1707,ICHR,Ichor Holdings Ordinary Shares
1708,ICVX,Icosavax Inc.
1709,IPWR,Ideal Power Inc.
1710,IDEX,Ideanomics Inc.
1711,INVE,Identiv Inc.
1712,IKNA,Ikena Oncology Inc.
1713,ILMN,Illumina Inc.
1714,IMMR,Immersion Corporation
1715,IMMX,Immix Biopharma Inc.
1716,ICCC,ImmuCell Corporation
1717,IMRX,Immuneering Corporation Class A
1718,IMUX,Immunic Inc.
1719,IBRX,ImmunityBio Inc.
1720,IMGN,ImmunoGen Inc.
1721,IMNM,Immunome Inc.
1722,IMVT,Immunovant Inc.
1723,IMPL,Impel Pharmaceuticals Inc.
1724,PI,Impinj Inc.
1725,IMNN,Imunon Inc.
1726,NVIV,InVivo Therapeutics Holdings Corp
1727,NARI,Inari Medical Inc.
1728,IGTA,Inception Growth Acquisition Limited
1729,IGTAR,Inception Growth Acquisition Limited Rights
1730,IGTAW,Inception Growth Acquisition Limited Warrants
1731,INCY,Incyte Corp.
1732,INDP,Indaptus Therapeutics Inc.
1733,ACQR,Independence Holdings Corp. Class A Ordinary Share
1734,ACQRW,Independence Holdings Corp. Warrant
1735,INDB,Independent Bank Corp.
1736,IBCP,Independent Bank Corporation
1737,IBTX,Independent Bank Group Inc
1738,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
1739,ITAQ,Industrial Tech Acquisitions II Inc. Class A
1740,ITAQU,Industrial Tech Acquisitions II Inc. Unit
1741,ITAQW,Industrial Tech Acquisitions II Inc. Warrants
1742,INFN,Infinera Corporation
1743,IMCI,Infinite Group Inc.
1744,INFI,Infinity Pharmaceuticals Inc.
1745,III,Information Services Group Inc. Information Services Group Inc.
1746,IMKTA,Ingles Markets Incorporated Class A
1747,IKT,Inhibikase Therapeutics Inc.
1748,INBX,Inhibrx Inc.
1749,INOD,Innodata Inc.
1750,IOSP,Innospec Inc.
1751,INNV,InnovAge Holding Corp.
1752,LUCY,Innovative Eyewear Inc.
1753,LUCYW,Innovative Eyewear Inc. Series A Warrants
1754,IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares
1755,IOACW,Innovative International Acquisition Corp. Warrants
1756,ISSC,Innovative Solutions and Support Inc.
1757,INVA,Innoviva Inc.
1758,INGN,Inogen Inc
1759,NOTV,Inotiv Inc.
1760,INO,Inovio Pharmaceuticals Inc.
1761,INZY,Inozyme Pharma Inc.
1762,INPX,Inpixon
1763,INSG,Inseego Corp.
1764,NSIT,Insight Enterprises Inc.
1765,ISIG,Insignia Systems Inc.
1766,INSM,Insmed Incorporated
1767,ISPO,Inspirato Incorporated Class A
1768,ISPOW,Inspirato Incorporated Warrant
1769,INSE,Inspired Entertainment Inc.
1770,TIL,Instil Bio Inc.
1771,PODD,Insulet Corporation
1772,INTA,Intapp Inc.
1773,IART,Integra LifeSciences Holdings Corporation
1774,INTE,Integral Acquisition Corporation 1 Class A
1775,INTEU,Integral Acquisition Corporation 1 Unit
1776,INTEW,Integral Acquisition Corporation 1 Warrants
1777,IAS,Integral Ad Science Holding Corp.
1778,INTC,Intel Corporation
1779,NTLA,Intellia Therapeutics Inc.
1780,IDN,Intellicheck Inc.
1781,INBS,Intelligent Bio Solutions Inc.
1782,IQMD,Intelligent Medicine Acquisition Corp. Class A
1783,IQMDU,Intelligent Medicine Acquisition Corp. Unit
1784,IQMDW,Intelligent Medicine Acquisition Corp. Warrant
1785,IPAR,Inter Parfums Inc.
1786,IDCC,InterDigital Inc.
1787,IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant
1788,IBKR,Interactive Brokers Group Inc. Class A
1789,ICPT,Intercept Pharmaceuticals Inc.
1790,TILE,Interface Inc.
1791,INTG,Intergroup Corporation (The)
1792,LINK,Interlink Electronics Inc.
1793,IBOC,International Bancshares Corporation
1794,IMAQ,International Media Acquisition Corp. Class A
1795,IMAQR,International Media Acquisition Corp. Rights
1796,IMAQW,International Media Acquisition Corp. Warrants
1797,IMXI,International Money Express Inc.
1798,IVAC,Intevac Inc.
1799,ITCI,Intra-Cellular Therapies Inc.
1800,INTZ,Intrusion Inc.
1801,INTU,Intuit Inc.
1802,LUNR,Intuitive Machines Inc. Class A
1803,LUNRW,Intuitive Machines Inc. Warrants
1804,ISRG,Intuitive Surgical Inc.
1805,ISTR,Investar Holding Corporation
1806,ICMB,Investcorp Credit Management BDC Inc.
1807,ITIC,Investors Title Company
1808,IVVD,Invivyd Inc.
1809,IONS,Ionis Pharmaceuticals Inc.
1810,IOVA,Iovance Biotherapeutics Inc.
1811,IPX,IperionX Limited American Depositary Share
1812,IRDM,Iridium Communications Inc
1813,IRAA,Iris Acquisition Corp Class A
1814,IRAAW,Iris Acquisition Corp Warrant
1815,IRWD,Ironwood Pharmaceuticals Inc. Class A
1816,ISO,IsoPlexis Corporation
1817,ISRLU,Israel Acquisitions Corp Unit
1818,ITI,Iteris Inc.
1819,ITRI,Itron Inc.
1820,IVDA,Iveda Solutions Inc.
1821,IVDAW,Iveda Solutions Inc. Warrant
1822,JJSF,J & J Snack Foods Corp.
1823,MAYS,J. W. Mays Inc.
1824,JBHT,J.B. Hunt Transport Services Inc.
1825,JAKK,JAKKS Pacific Inc.
1826,FROG,JFrog Ltd. Ordinary Shares
1827,JOAN,JOANN Inc.
1828,JKHY,Jack Henry & Associates Inc.
1829,JACK,Jack In The Box Inc.
1830,JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares
1831,JGGCR,Jaguar Global Growth Corporation I Right
1832,JGGCU,Jaguar Global Growth Corporation I Unit
1833,JGGCW,Jaguar Global Growth Corporation I Warrant
1834,JAGX,Jaguar Health Inc.
1835,JAMF,Jamf Holding Corp.
1836,JAN,JanOne Inc. (NV)
1837,JANX,Janux Therapeutics Inc.
1838,JSPRW,Japer Therapeutics Inc. Warrants
1839,JSPR,Jasper Therapeutics Inc.
1840,HCNE,Jaws Hurricane Acquisition Corp. Class A
1841,HCNEU,Jaws Hurricane Acquisition Corp. Unit
1842,HCNEW,Jaws Hurricane Acquisition Corp. Warrant
1843,JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share
1844,JUGGW,Jaws Juggernaut Acquisition Corporation Warrant
1845,JRSH,Jerash Holdings (US) Inc.
1846,JBLU,JetBlue Airways Corporation
1847,JCTCF,Jewett-Cameron Trading Company Common Shares
1848,JBSS,John B. Sanfilippo & Son Inc.
1849,JMSB,John Marshall Bancorp Inc.
1850,JOUT,Johnson Outdoors Inc. Class A
1851,JNCE,Jounce Therapeutics Inc.
1852,DERM,Journey Medical Corporation
1853,JAQC,Jupiter Acquisition Corporation Common stock
1854,JAQCU,Jupiter Acquisition Corporation Units
1855,JAQCW,Jupiter Acquisition Corporation Warrants
1856,JWAC,Jupiter Wellness Acquisition Corp. Class A
1857,JWACR,Jupiter Wellness Acquisition Corp. Right
1858,JUPW,Jupiter Wellness Inc.
1859,JUPWW,Jupiter Wellness Inc. Warrant
1860,KINZ,KINS Technology Group Inc. Class A
1861,KINZU,KINS Technology Group Inc. Unit
1862,KINZW,KINS Technology Group Inc. Warrant
1863,KLAC,KLA Corporation
1864,KLXE,KLX Energy Services Holdings Inc.
1865,KRMD,KORU Medical Systems Inc.
1866,KVHI,KVH Industries Inc.
1867,KSI,Kadem Sustainable Impact Corporation Class A common stock
1868,KSICW,Kadem Sustainable Impact Corporation Warrant
1869,KALU,Kaiser Aluminum Corporation
1870,KAVL,Kaival Brands Innovations Group Inc.
1871,KALA,Kala Pharmaceuticals Inc.
1872,KLTR,Kaltura Inc.
1873,KRT,Karat Packaging Inc.
1874,KRTX,Karuna Therapeutics Inc.
1875,KPTI,Karyopharm Therapeutics Inc.
1876,KSPN,Kaspien Holdings Inc.
1877,KPLT,Katapult Holdings Inc.
1878,KPLTW,Katapult Holdings Inc. Warrant
1879,KRNY,Kearny Financial Corp
1880,KELYA,Kelly Services Inc. Class A
1881,KELYB,Kelly Services Inc. Class B
1882,KMPH,KemPharm Inc.
1883,KFFB,Kentucky First Federal Bancorp
1884,KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares
1885,KRNLW,Kernel Group Holdings Inc. Warrants
1886,KROS,Keros Therapeutics Inc.
1887,KDP,Keurig Dr Pepper Inc.
1888,KEQU,Kewaunee Scientific Corporation
1889,KTCC,Key Tronic Corporation
1890,KYCH,Keyarch Acquisition Corporation Ordinary Shares
1891,KYCHU,Keyarch Acquisition Corporation Unit
1892,KYCHW,Keyarch Acquisition Corporation Warrant
1893,KZR,Kezar Life Sciences Inc.
1894,KFRC,Kforce Inc.
1895,KVSA,Khosla Ventures Acquisition Co. Class A
1896,KVSC,Khosla Ventures Acquisition Co. III Class A
1897,PIK,Kidpik Corp.
1898,KE,Kimball Electronics Inc.
1899,KBAL,Kimball International Inc. Class B
1900,KA,Kineta Inc.
1901,KINS,Kingstone Companies Inc.
1902,KNSA,Kiniksa Pharmaceuticals Ltd. Class A
1903,KNTE,Kinnate Biopharma Inc.
1904,KTRA,Kintara Therapeutics Inc.
1905,KPRX,Kiora Pharmaceuticals Inc. 
1906,KIRK,Kirkland's Inc. COMMONSTOCK
1907,KRBP,Kiromic BioPharma Inc.
1908,KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares
1909,KAIIW,Kismet Acquisition Two Corp. Warrant
1910,INKA,KludeIn I Acquisition Corp. Class A
1911,INKAW,KludeIn I Acquisition Corp. Warrant
1912,KSCP,Knightscope Inc. Class A
1913,KOD,Kodiak Sciences Inc
1914,KOPN,Kopin Corporation
1915,KOSS,Koss Corporation
1916,KTOS,Kratos Defense & Security Solutions Inc.
1917,DNUT,Krispy Kreme Inc.
1918,KRON,Kronos Bio Inc.
1919,KRYS,Krystal Biotech Inc.
1920,KBNT,Kubient Inc.
1921,KBNTW,Kubient Inc. Warrant
1922,KURA,Kura Oncology Inc.
1923,KRUS,Kura Sushi USA Inc. Class A
1924,KYMR,Kymera Therapeutics Inc.
1925,FSTR,L.B. Foster Company
1926,LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares
1927,LGVCU,LAMF Global Ventures Corp. I Unit
1928,LGVCW,LAMF Global Ventures Corp. I Warrant
1929,LVAC,LAVA Medtech Acquisition Corp. Class A
1930,LVACU,LAVA Medtech Acquisition Corp. Unit
1931,LVACW,LAVA Medtech Acquisition Corp. Warrants
1932,LCNB,LCNB Corporation
1933,LDHA,LDH Growth Corp I Class A Ordinary Shares
1934,LDHAW,LDH Growth Corp I Warrant
1935,LNSR,LENSAR Inc.
1936,LFAC,LF Capital Acquisition Corp. II Class A
1937,LFACW,LF Capital Acquisition Corp. II Warrants
1938,LGIH,LGI Homes Inc.
1939,LNKB,LINKBANCORP Inc.
1940,LKQ,LKQ Corporation
1941,LMFA,LM Funding America Inc.
1942,LPLA,LPL Financial Holdings Inc.
1943,LYTS,LSI Industries Inc.
1944,LSBK,Lake Shore Bancorp Inc.
1945,LBAI,Lakeland Bancorp Inc.
1946,LKFN,Lakeland Financial Corporation
1947,LAKE,Lakeland Industries Inc.
1948,LBBB,Lakeshore Acquisition II Corp. Ordinary Shares
1949,LRCX,Lam Research Corporation
